state,year,month,avg_temp,month_num,date,year_month
Illinois,2021,dec,39.34,12,2021-12-01,2021-12
Illinois,2022,dec,33.12,12,2022-12-01,2022-12
Illinois,2023,dec,39.76,12,2023-12-01,2023-12
Illinois,2024,dec,38.16,12,2024-12-01,2024-12
Illinois,2025,dec,37.89,12,2025-12-01,2025-12
Illinois,2026,dec,-99.9,12,2026-12-01,2026-12
Indiana,2020,dec,33.6,12,2020-12-01,2020-12
Indiana,2021,dec,34.5,12,2021-12-01,2021-12
Indiana,2022,dec,32.0,12,2022-12-01,2022-12
Indiana,2023,dec,37.1,12,2023-12-01,2023-12
Indiana,2024,dec,37.9,12,2024-12-01,2024-12
Indiana,2025,dec,40.9,12,2025-12-01,2025-12
Indiana,2026,dec,-99.9,12,2026-12-01,2026-12
Minnesota,2020,dec,29.6,12,2020-12-01,2020-12
Minnesota,2021,dec,27.9,12,2021-12-01,2021-12
Minnesota,2022,dec,19.5,12,2022-12-01,2022-12
Minnesota,2023,dec,32.8,12,2023-12-01,2023-12
Minnesota,2024,dec,30.7,12,2024-12-01,2024-12
Minnesota,2025,dec,30.6,12,2025-12-01,2025-12
Minnesota,2026,dec,-99.9,12,2026-12-01,2026-12
Mississippi,2020,dec,30.9,12,2020-12-01,2020-12
Mississippi,2021,dec,33.1,12,2021-12-01,2021-12
Mississippi,2022,dec,24.6,12,2022-12-01,2022-12
Mississippi,2023,dec,35.5,12,2023-12-01,2023-12
Mississippi,2024,dec,32.2,12,2024-12-01,2024-12
Mississippi,2025,dec,30.7,12,2025-12-01,2025-12
Mississippi,2026,dec,-99.9,12,2026-12-01,2026-12
Nebraska,2020,dec,26.2,12,2020-12-01,2020-12
Nebraska,2021,dec,21.7,12,2021-12-01,2021-12
Nebraska,2022,dec,15.7,12,2022-12-01,2022-12
Nebraska,2023,dec,29.8,12,2023-12-01,2023-12
Nebraska,2024,dec,26.3,12,2024-12-01,2024-12
Nebraska,2025,dec,26.0,12,2025-12-01,2025-12
Nebraska,2026,dec,-99.9,12,2026-12-01,2026-12
Nevada,2020,dec,32.5,12,2020-12-01,2020-12
Nevada,2021,dec,37.9,12,2021-12-01,2021-12
Nevada,2022,dec,28.5,12,2022-12-01,2022-12
Nevada,2023,dec,38.4,12,2023-12-01,2023-12
Nevada,2024,dec,33.3,12,2024-12-01,2024-12
Nevada,2025,dec,29.9,12,2025-12-01,2025-12
Nevada,2026,dec,-99.9,12,2026-12-01,2026-12
Oregon,2020,dec,24.4,12,2020-12-01,2020-12
Oregon,2021,dec,16.9,12,2021-12-01,2021-12
Oregon,2022,dec,10.6,12,2022-12-01,2022-12
Oregon,2023,dec,28.7,12,2023-12-01,2023-12
Oregon,2024,dec,21.6,12,2024-12-01,2024-12
Oregon,2025,dec,18.6,12,2025-12-01,2025-12
Oregon,2026,dec,-99.9,12,2026-12-01,2026-12
